,10-Year Treasury Yield,2-Year Treasury Yield,Federal Funds Effective Rate,1-Month Treasury Yield,3-Month Treasury Yield,5-Year Treasury Yield,20-Year Treasury Yield,30-Year Treasury Yield,15-Year Mortgage Rate,30-Year Mortgage Rate,10-Year Euro Gov Bond Yield,3-Month Euro Gov Bond Yield,3-Month China Gov Bond Yield,10-Year India Gov Bond Yield,CPI,PPI,China CPI,Europe CPI,Unemployment Rate,GDP,Real GDP,Consumer Confidence Index,Government Debt,Debt Service vs Disposable Income,Credit Card Delinquency,US Dollar Index,Corporate Profits,EBIT,Retained Earnings,VIX,Building Permits,Residential Property Prices,Housing Starts,Velocity of Money,Retail Sales,Industrial Production
2003-09-05,4.35,1.72,0.96,0.95,0.96,3.28,5.29,5.32,5.77,6.44,,,,,,,,,,,,,,,,,,,,18.17,,,,,,
2003-09-08,4.41,1.75,0.99,0.95,0.97,3.32,5.33,5.36,,,,,,,,,,,,,,,,,,,,,,18.26,,,,,,
2003-09-09,4.37,1.71,0.95,0.95,0.96,3.28,5.31,5.36,,,,,,,,,,,,,,,,,,,,,,18.85,,,,,,
2003-09-10,4.28,1.64,0.95,0.94,0.96,3.18,5.22,5.3,,,,,,,,,,,,,,,,,,,,,,20.01,,,,,,
2003-09-11,4.35,1.71,1.0,0.93,0.96,3.24,5.27,5.35,,,,,,,,,,,,,,,,,,,,,,19.25,,,,,,
2003-09-12,4.27,1.66,1.02,0.91,0.96,3.15,5.22,5.33,5.46,6.16,,,,,,,,,,,,,,,,,,,,18.68,,,,,,
2003-09-15,4.28,1.63,1.11,0.91,0.96,3.12,5.24,5.35,,,,,,,,,,,,,,,,,,,,,,19.28,,,,,,
2003-09-16,4.29,1.63,0.97,0.91,0.93,3.12,5.26,5.34,,,,,,,,,,,,,,,,,,,,,,18.03,,,,,,
2003-09-17,4.2,1.63,0.97,0.9,0.95,3.06,5.15,5.26,,,,,,,,,,,,,,,,,,,,,,18.15,,,,,,
2003-09-18,4.19,1.68,1.0,0.89,0.96,3.09,5.15,5.23,,,,,,,,,,,,,,,,,,,,,,17.57,,,,,,
2003-09-19,4.17,1.7,0.99,0.88,0.95,3.11,5.12,5.2,5.3,6.01,,,,,,,,,,,,,,,,,,,,17.54,,,,,,
2003-09-22,4.26,1.7,1.02,0.88,0.95,3.16,5.2,5.28,,,,,,,,,,,,,,,,,,,,,,19.65,,,,,,
2003-09-23,4.24,1.68,1.01,0.89,0.93,3.13,5.16,5.24,,,,,,,,,,,,,,,,,,,,,,19.47,,,,,,
2003-09-24,4.16,1.66,1.03,0.89,0.95,3.07,5.09,5.17,,,,,,,,,,,,,,,,,,,,,,21.22,,,,,,
2003-09-25,4.12,1.65,1.08,0.88,0.94,3.05,5.04,5.17,,,,,,,,,,,,,,,,,,,,,,22.26,,,,,,
2003-09-26,4.04,1.6,1.03,0.87,0.94,2.95,4.98,5.11,5.3,5.98,,,,,,,,,,,,,,,,,,,,22.23,,,,,,
2003-09-29,4.09,1.61,1.04,0.87,0.96,2.98,5.03,5.16,,,,,,,,,,,,,,,,,,,,,,21.67,,,,,,
2003-09-30,3.96,1.5,1.17,0.87,0.95,2.85,4.91,5.07,,,,,,,,,,,,,,,,,,,,,,22.72,,,,,,
2003-10-01,3.96,1.47,1.11,0.88,0.95,2.84,4.92,5.05,,,4.3081,2.1436,3.45,,184.9,,1.8,2.19006411971178,6.0,11772.234,14131.379,89.6,6997964.0,12.184712,4.43,,816.612,1213665.0,368353.0,21.07,2012.0,122.7173,1967.0,9.048,274764.0,91.5005
2003-10-02,4.03,1.48,1.02,0.86,0.94,2.9,4.97,5.1,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,
2003-10-03,4.21,1.65,0.99,0.87,0.94,3.12,5.15,5.23,5.1,5.77,,,,,,,,,,,,,,,,,,,,19.5,,,,,,
2003-10-06,4.17,1.6,0.99,0.87,0.94,3.06,5.1,5.21,,,,,,,,,,,,,,,,,,,,,,19.51,,,,,,
2003-10-07,4.27,1.67,0.98,0.85,0.92,3.15,5.21,5.29,,,,,,,,,,,,,,,,,,,,,,19.41,,,,,,
2003-10-08,4.27,1.65,0.99,0.88,0.91,3.14,5.22,5.33,,,,,,,,,,,,,,,,,,,,,,19.18,,,,,,
2003-10-09,4.32,1.69,1.02,0.9,0.91,3.17,5.27,5.35,,,,,,,,,,,,,,,,,,,,,,18.82,,,,,,
2003-10-10,4.29,1.65,1.0,0.89,0.92,3.15,5.23,5.34,5.26,5.95,,,,,,,,,,,,,,,,,,,,18.45,,,,,,
2003-10-13,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.55,,,,,,
2003-10-14,4.37,1.73,1.08,0.89,0.93,3.23,5.32,5.4,,,,,,,,,,,,,,,,,,,,,,17.37,,,,,,
2003-10-15,4.43,1.79,1.09,0.9,0.93,3.3,5.36,5.41,,,,,,,,,,,,,,,,,,,,,,17.69,,,,,,
2003-10-16,4.47,1.96,1.04,0.9,0.93,3.4,5.38,5.41,,,,,,,,,,,,,,,,,,,,,,17.19,,,,,,
2003-10-17,4.41,1.9,0.98,0.9,0.93,3.33,5.32,5.37,5.36,6.05,,,,,,,,,,,,,,,,,,,,17.62,,,,,,
2003-10-20,4.41,1.88,1.02,0.9,0.95,3.33,5.3,5.35,,,,,,,,,,,,,,,,,,,,,,17.04,,,,,,
2003-10-21,4.38,1.89,0.99,0.92,0.93,3.31,5.28,5.33,,,,,,,,,,,,,,,,,,,,,,16.55,,,,,,
2003-10-22,4.29,1.8,0.99,0.92,0.96,3.21,5.19,5.3,,,,,,,,,,,,,,,,,,,,,,17.67,,,,,,
2003-10-23,4.34,1.84,1.02,0.92,0.96,3.24,5.25,5.36,,,,,,,,,,,,,,,,,,,,,,17.68,,,,,,
2003-10-24,4.24,1.76,1.01,0.92,0.95,3.13,5.14,5.27,5.39,6.05,,,,,,,,,,,,,,,,,,,,17.71,,,,,,
2003-10-27,4.3,1.83,1.03,0.95,0.98,3.21,5.19,5.3,,,,,,,,,,,,,,,,,,,,,,18.05,,,,,,
2003-10-28,4.23,1.71,0.98,0.98,0.96,3.11,5.14,5.27,,,,,,,,,,,,,,,,,,,,,,16.82,,,,,,
2003-10-29,4.31,1.79,0.97,0.98,0.96,3.2,5.21,5.32,,,,,,,,,,,,,,,,,,,,,,16.43,,,,,,
2003-10-30,4.36,1.86,1.02,0.97,0.96,3.29,5.25,5.33,,,,,,,,,,,,,,,,,,,,,,16.33,,,,,,
2003-10-31,4.33,1.85,1.03,0.96,0.96,3.27,5.2,5.28,5.26,5.94,,,,,,,,,,,,,,,,,,,,16.1,,,,,,
2003-11-03,4.4,1.9,1.02,0.97,0.96,3.34,5.25,5.3,,,,,,,,,,,,,,,,,,,,,,16.55,,,,,,
2003-11-04,4.33,1.86,0.98,0.97,0.95,3.28,5.19,5.27,,,,,,,,,,,,,,,,,,,,,,16.55,,,,,,
2003-11-05,4.38,1.94,0.98,0.96,0.96,3.35,5.24,5.32,,,,,,,,,,,,,,,,,,,,,,16.86,,,,,,
2003-11-06,4.45,2.01,1.0,0.95,0.96,3.43,5.32,5.37,,,,,,,,,,,,,,,,,,,,,,16.74,,,,,,
2003-11-07,4.48,2.04,0.98,0.95,0.96,3.47,5.33,5.38,5.31,5.98,,,,,,,,,,,,,,,,,,,,16.93,,,,,,
2003-11-10,4.49,2.06,0.99,0.92,0.97,3.49,5.34,5.39,,,,,,,,,,,,,,,,,,,,,,17.62,,,,,,
2003-11-11,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,17.54,,,,,,
2003-11-12,4.44,2.05,1.0,0.92,0.95,3.45,5.29,5.34,,,,,,,,,,,,,,,,,,,,,,16.75,,,,,,
2003-11-13,4.3,1.92,0.99,0.91,0.94,3.29,5.16,5.24,,,,,,,,,,,,,,,,,,,,,,16.47,,,,,,
2003-11-14,4.22,1.84,0.98,0.92,0.95,3.19,5.1,5.21,5.39,6.03,,,,,,,,,,,,,,,,,,,,16.94,,,,,,
2003-11-17,4.18,1.8,1.04,0.93,0.96,3.14,5.07,5.17,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,
2003-11-18,4.17,1.83,0.98,0.95,0.96,3.14,5.05,5.15,,,,,,,,,,,,,,,,,,,,,,19.11,,,,,,
2003-11-19,4.24,1.9,0.98,0.94,0.95,3.22,5.12,5.22,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,
2003-11-20,4.16,1.83,1.0,0.93,0.95,3.14,5.06,5.16,,,,,,,,,,,,,,,,,,,,,,19.48,,,,,,
2003-11-21,4.15,1.84,0.98,0.93,0.94,3.15,5.05,5.13,5.17,5.83,,,,,,,,,,,,,,,,,,,,18.98,,,,,,
2003-11-24,4.23,1.94,0.98,0.94,0.96,3.24,5.11,5.19,,,,,,,,,,,,,,,,,,,,,,17.44,,,,,,
2003-11-25,4.19,1.89,1.02,0.97,0.95,3.2,5.07,5.17,,,,,,,,,,,,,,,,,,,,,,16.71,,,,,,
2003-11-26,4.25,1.97,1.01,0.97,0.94,3.27,5.12,5.2,,,,,,,,,,,,,,,,,,,,,,16.23,,,,,,
2003-11-27,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,4.34,2.06,1.01,0.96,0.93,3.38,5.2,5.23,5.22,5.89,,,,,,,,,,,,,,,,,,,,16.32,,,,,,
2003-12-01,4.4,2.12,1.03,0.96,0.95,3.46,5.23,5.28,,,4.356,2.1463,2.94,,185.5,,3.2,2.02312830871354,5.7,,,92.6,,,,,,,,16.77,1987.0,,2057.0,,277612.0,92.1722
2003-12-02,4.38,2.07,0.97,0.96,0.94,3.43,5.22,5.25,,,,,,,,,,,,,,,,,,,,,,16.27,,,,,,
2003-12-03,4.41,2.09,0.98,0.96,0.94,3.46,5.25,5.28,,,,,,,,,,,,,,,,,,,,,,16.63,,,,,,
2003-12-04,4.38,2.06,0.99,0.94,0.93,3.42,5.22,5.27,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,
2003-12-05,4.23,1.88,0.98,0.93,0.92,3.23,5.09,5.2,5.36,6.02,,,,,,,,,,,,,,,,,,,,17.09,,,,,,
2003-12-08,4.29,1.94,0.99,0.94,0.93,3.28,5.15,5.26,,,,,,,,,,,,,,,,,,,,,,16.54,,,,,,
2003-12-09,4.32,1.97,0.97,0.93,0.93,3.33,5.18,5.26,,,,,,,,,,,,,,,,,,,,,,17.63,,,,,,
2003-12-10,4.3,1.94,0.99,0.92,0.93,3.28,5.16,5.28,,,,,,,,,,,,,,,,,,,,,,17.87,,,,,,
2003-12-11,4.27,1.83,0.99,0.87,0.9,3.21,5.14,5.27,,,,,,,,,,,,,,,,,,,,,,16.73,,,,,,
2003-12-12,4.26,1.84,0.99,0.88,0.91,3.23,5.12,5.23,5.24,5.88,,,,,,,,,,,,,,,,,,,,16.41,,,,,,
2003-12-15,4.28,1.88,1.04,0.87,0.9,3.26,5.13,5.24,,,,,,,,,,,,,,,,,,,,,,17.23,,,,,,
2003-12-16,4.24,1.83,0.99,0.88,0.91,3.21,5.1,5.23,,,,,,,,,,,,,,,,,,,,,,15.93,,,,,,
2003-12-17,4.19,1.83,0.99,0.85,0.9,3.18,5.05,5.16,,,,,,,,,,,,,,,,,,,,,,15.58,,,,,,
2003-12-18,4.16,1.85,1.01,0.86,0.89,3.17,4.99,5.1,,,,,,,,,,,,,,,,,,,,,,16.16,,,,,,
2003-12-19,4.15,1.82,0.98,0.87,0.88,3.16,4.99,5.11,5.14,5.82,,,,,,,,,,,,,,,,,,,,16.42,,,,,,
2003-12-22,4.18,1.84,1.02,0.88,0.9,3.19,5.02,5.13,,,,,,,,,,,,,,,,,,,,,,16.94,,,,,,
2003-12-23,4.28,1.96,1.0,0.89,0.9,3.3,5.09,5.2,,,,,,,,,,,,,,,,,,,,,,16.49,,,,,,
2003-12-24,4.2,1.83,0.97,0.87,0.9,3.2,5.02,5.15,,,,,,,,,,,,,,,,,,,,,,16.66,,,,,,
2003-12-25,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,4.17,1.82,0.97,0.76,0.87,3.17,4.99,5.15,5.13,5.81,,,,,,,,,,,,,,,,,,,,17.45,,,,,,
2003-12-29,4.24,1.86,0.98,0.79,0.9,3.23,5.07,5.18,,,,,,,,,,,,,,,,,,,,,,17.09,,,,,,
2003-12-30,4.29,1.86,0.93,0.88,0.94,3.26,5.12,5.23,,,,,,,,,,,,,,,,,,,,,,17.68,,,,,,
2003-12-31,4.27,1.84,0.94,0.9,0.95,3.25,5.1,5.23,5.15,5.85,,,,,,,,,,,,,,,,,,,,18.31,,,,,,
2004-01-01,,,0.94,,,,,,,,4.2567,2.0895,2.84,,186.3,,3.2,1.94597557633901,5.7,11923.447,14212.34,103.8,7131068.0,12.189125,4.21,,928.229,1298296.0,410168.0,,1952.0,125.8122,1911.0,9.042,278913.0,92.327
2004-01-02,4.38,1.94,1.01,0.88,0.93,3.36,5.21,5.3,,,,,,,,,,,,,,,,,,,,,,18.22,,,,,,
2004-01-05,4.41,1.95,0.97,0.88,0.91,3.39,5.23,5.28,,,,,,,,,,,,,,,,,,,,,,17.49,,,,,,
2004-01-06,4.29,1.84,0.92,0.88,0.91,3.26,5.13,5.26,,,,,,,,,,,,,,,,,,,,,,16.73,,,,,,
2004-01-07,4.27,1.84,0.94,0.88,0.91,3.25,5.11,5.22,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,
2004-01-08,4.27,1.85,0.99,0.87,0.88,3.24,5.12,5.2,5.17,5.87,,,,,,,,,,,,,,,,,,,,15.61,,,,,,
2004-01-09,4.11,1.68,0.99,0.87,0.87,3.05,4.98,5.14,,,,,,,,,,,,,,,,,,,,,,16.75,,,,,,
2004-01-12,4.11,1.68,1.0,0.88,0.89,3.04,4.99,5.12,,,,,,,,,,,,,,,,,,,,,,16.82,,,,,,
2004-01-13,4.05,1.63,0.99,0.86,0.89,2.98,4.95,5.11,,,,,,,,,,,,,,,,,,,,,,18.04,,,,,,
2004-01-14,4.01,1.65,1.01,0.85,0.88,2.96,4.9,5.06,,,,,,,,,,,,,,,,,,,,,,16.75,,,,,,
2004-01-15,3.99,1.67,1.04,0.82,0.88,2.97,4.87,5.03,4.97,5.66,,,,,,,,,,,,,,,,,,,,15.56,,,,,,
2004-01-16,4.04,1.7,0.98,0.8,0.89,3.03,4.9,5.04,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,
2004-01-19,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,4.08,1.69,1.02,0.8,0.89,3.05,4.93,5.09,,,,,,,,,,,,,,,,,,,,,,15.21,,,,,,
2004-01-21,4.05,1.69,1.0,0.82,0.89,3.02,4.92,5.06,,,,,,,,,,,,,,,,,,,,,,14.34,,,,,,
2004-01-22,3.99,1.66,1.02,0.74,0.88,2.96,4.86,5.02,4.95,5.64,,,,,,,,,,,,,,,,,,,,14.71,,,,,,
2004-01-23,4.09,1.71,1.0,0.79,0.9,3.06,4.95,5.08,,,,,,,,,,,,,,,,,,,,,,14.84,,,,,,
2004-01-26,4.16,1.75,1.08,0.82,0.9,3.13,5.01,5.14,,,,,,,,,,,,,,,,,,,,,,14.55,,,,,,
2004-01-27,4.11,1.7,1.02,0.89,0.91,3.07,4.96,5.09,,,,,,,,,,,,,,,,,,,,,,15.35,,,,,,
2004-01-28,4.22,1.87,0.99,0.89,0.94,3.22,5.06,5.14,,,,,,,,,,,,,,,,,,,,,,16.78,,,,,,
2004-01-29,4.22,1.88,1.0,0.87,0.94,3.22,5.05,5.13,4.97,5.68,,,,,,,,,,,,,,,,,,,,17.14,,,,,,
2004-01-30,4.16,1.84,1.03,0.85,0.92,3.17,5.0,5.11,,,,,,,,,,,,,,,,,,,,,,16.63,,,,,,
2004-02-02,4.18,1.83,1.01,0.87,0.94,3.18,5.02,5.13,,,,,,,,,,,,,,,,,,,,,,17.11,,,,,,
2004-02-03,4.13,1.78,0.97,0.93,0.94,3.12,4.98,5.11,,,,,,,,,,,,,,,,,,,,,,17.34,,,,,,
2004-02-04,4.15,1.8,1.0,0.91,0.94,3.15,5.0,5.11,,,,,,,,,,,,,,,,,,,,,,17.87,,,,,,
2004-02-05,4.2,1.85,1.01,0.89,0.94,3.21,5.02,5.13,5.03,5.72,,,,,,,,,,,,,,,,,,,,17.71,,,,,,
2004-02-06,4.12,1.77,0.99,0.89,0.93,3.12,4.95,5.08,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,
2004-02-09,4.09,1.76,1.01,0.89,0.94,3.08,4.93,5.06,,,,,,,,,,,,,,,,,,,,,,16.39,,,,,,
2004-02-10,4.13,1.82,1.0,0.91,0.95,3.13,4.97,5.08,,,,,,,,,,,,,,,,,,,,,,15.94,,,,,,
2004-02-11,4.05,1.73,1.0,0.89,0.93,3.03,4.9,5.06,,,,,,,,,,,,,,,,,,,,,,15.39,,,,,,
2004-02-12,4.1,1.75,1.02,0.9,0.93,3.07,4.94,5.1,4.96,5.66,,,,,,,,,,,,,,,,,,,,15.31,,,,,,
2004-02-13,4.05,1.7,1.01,0.9,0.92,3.01,4.92,5.08,,,,,,,,,,,,,,,,,,,,,,15.58,,,,,,
2004-02-16,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,4.05,1.7,1.02,0.9,0.95,3.02,4.91,5.07,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,
2004-02-18,4.05,1.72,1.0,0.93,0.94,3.03,4.91,5.07,,,,,,,,,,,,,,,,,,,,,,15.59,,,,,,
2004-02-19,4.05,1.7,1.0,0.93,0.94,3.02,4.91,5.04,4.87,5.58,,,,,,,,,,,,,,,,,,,,15.8,,,,,,
2004-02-20,4.1,1.75,0.99,0.93,0.94,3.08,4.96,5.09,,,,,,,,,,,,,,,,,,,,,,16.04,,,,,,
2004-02-23,4.05,1.69,1.0,0.95,0.97,3.03,4.92,5.11,,,,,,,,,,,,,,,,,,,,,,16.29,,,,,,
2004-02-24,4.04,1.69,0.99,0.97,0.97,3.01,4.9,5.06,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,
2004-02-25,4.02,1.67,1.02,0.96,0.96,2.98,4.89,5.02,,,,,,,,,,,,,,,,,,,,,,14.93,,,,,,
2004-02-26,4.05,1.69,1.03,0.97,0.96,3.01,4.92,5.05,4.89,5.58,,,,,,,,,,,,,,,,,,,,14.83,,,,,,
2004-02-27,3.99,1.66,1.04,0.95,0.96,3.01,4.85,5.01,,,,,,,,,,,,,,,,,,,,,,14.55,,,,,,
2004-03-01,4.0,1.67,1.04,0.97,0.97,2.98,4.86,4.99,,,4.0194,2.0288,2.27,,187.1,,3.0,1.76831116303822,5.8,,,95.8,,,,,,,,14.44,2066.0,,1998.0,,286209.0,92.5325
2004-03-02,4.05,1.74,1.0,0.98,0.97,3.04,4.9,5.06,,,,,,,,,,,,,,,,,,,,,,14.86,,,,,,
2004-03-03,4.07,1.74,1.0,0.97,0.97,3.06,4.92,5.02,,,,,,,,,,,,,,,,,,,,,,14.55,,,,,,
2004-03-04,4.04,1.73,0.99,0.97,0.96,3.02,4.89,4.99,4.88,5.59,,,,,,,,,,,,,,,,,,,,14.4,,,,,,
2004-03-05,3.85,1.57,1.0,0.95,0.94,2.81,4.73,4.91,,,,,,,,,,,,,,,,,,,,,,14.48,,,,,,
2004-03-08,3.78,1.52,1.0,0.95,0.96,2.74,4.69,4.87,,,,,,,,,,,,,,,,,,,,,,15.79,,,,,,
2004-03-09,3.73,1.51,0.99,0.98,0.96,2.68,4.64,4.85,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,
2004-03-10,3.74,1.54,1.0,0.97,0.96,2.71,4.65,4.83,,,,,,,,,,,,,,,,,,,,,,18.67,,,,,,
2004-03-11,3.74,1.52,1.01,0.96,0.97,2.72,4.66,4.87,4.69,5.41,,,,,,,,,,,,,,,,,,,,20.67,,,,,,
2004-03-12,3.78,1.54,0.99,0.96,0.96,2.73,4.68,4.89,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,
2004-03-15,3.78,1.56,1.05,0.94,0.96,2.74,4.67,4.88,,,,,,,,,,,,,,,,,,,,,,21.13,,,,,,
2004-03-16,3.7,1.51,0.99,0.97,0.96,2.65,4.61,4.82,,,,,,,,,,,,,,,,,,,,,,20.34,,,,,,
2004-03-17,3.71,1.53,1.0,0.94,0.93,2.66,4.62,4.83,,,,,,,,,,,,,,,,,,,,,,18.11,,,,,,
2004-03-18,3.76,1.55,1.0,0.93,0.93,2.72,4.66,4.87,4.69,5.38,,,,,,,,,,,,,,,,,,,,18.53,,,,,,
2004-03-19,3.8,1.56,0.99,0.93,0.94,2.75,4.68,4.89,,,,,,,,,,,,,,,,,,,,,,19.15,,,,,,
2004-03-22,3.74,1.52,1.01,0.94,0.95,2.69,4.63,4.84,,,,,,,,,,,,,,,,,,,,,,21.58,,,,,,
2004-03-23,3.73,1.52,0.99,0.96,0.95,2.69,4.62,4.83,,,,,,,,,,,,,,,,,,,,,,20.67,,,,,,
2004-03-24,3.73,1.5,0.99,0.95,0.93,2.68,4.62,4.83,,,,,,,,,,,,,,,,,,,,,,19.81,,,,,,
2004-03-25,3.75,1.51,1.02,0.95,0.94,2.7,4.65,4.86,4.7,5.4,,,,,,,,,,,,,,,,,,,,17.88,,,,,,
2004-03-26,3.85,1.59,1.0,0.94,0.95,2.81,4.75,4.91,,,,,,,,,,,,,,,,,,,,,,17.33,,,,,,
2004-03-29,3.91,1.63,1.0,0.95,0.96,2.86,4.8,4.96,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,
2004-03-30,3.91,1.63,0.98,0.97,0.96,2.86,4.8,4.96,,,,,,,,,,,,,,,,,,,,,,16.28,,,,,,
2004-03-31,3.86,1.6,1.05,0.96,0.95,2.8,4.77,4.93,,,,,,,,,,,,,,,,,,,,,,16.74,,,,,,
2004-04-01,3.91,1.65,1.03,0.95,0.93,2.87,4.77,5.01,4.84,5.52,4.2424,2.0488,2.61,,187.4,,3.8,2.09766527498433,5.6,12112.815,14323.017,94.2,7274335.0,12.125358,4.15,,967.703,1300161.0,409576.0,16.65,2070.0,128.793,2003.0,9.065,282952.0,92.9096
2004-04-02,4.15,1.86,1.0,0.93,0.95,3.15,4.97,5.13,,,,,,,,,,,,,,,,,,,,,,15.64,,,,,,
2004-04-05,4.24,1.91,1.01,0.94,0.94,3.24,5.05,5.18,,,,,,,,,,,,,,,,,,,,,,14.97,,,,,,
2004-04-06,4.19,1.86,1.0,0.94,0.94,3.19,5.01,5.17,,,,,,,,,,,,,,,,,,,,,,15.32,,,,,,
2004-04-07,4.19,1.87,1.0,0.94,0.95,3.19,5.02,5.18,,,,,,,,,,,,,,,,,,,,,,15.76,,,,,,
2004-04-08,4.21,1.88,1.02,0.93,0.93,3.22,5.04,5.17,5.12,5.79,,,,,,,,,,,,,,,,,,,,16.26,,,,,,
2004-04-09,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,4.25,1.91,1.0,0.92,0.94,3.26,5.08,5.19,,,,,,,,,,,,,,,,,,,,,,15.28,,,,,,
2004-04-13,4.35,2.01,1.0,0.91,0.94,3.37,5.17,5.25,,,,,,,,,,,,,,,,,,,,,,17.26,,,,,,
2004-04-14,4.4,2.13,1.01,0.92,0.95,3.44,5.21,5.26,,,,,,,,,,,,,,,,,,,,,,15.62,,,,,,
2004-04-15,4.42,2.1,1.03,0.92,0.95,3.45,5.22,5.33,5.23,5.89,,,,,,,,,,,,,,,,,,,,15.74,,,,,,
2004-04-16,4.37,2.03,0.99,0.91,0.94,3.39,5.2,5.31,,,,,,,,,,,,,,,,,,,,,,14.94,,,,,,
2004-04-19,4.39,2.07,1.0,0.92,0.96,3.42,5.22,5.33,,,,,,,,,,,,,,,,,,,,,,15.42,,,,,,
2004-04-20,4.43,2.11,0.99,0.93,0.97,3.45,5.24,5.35,,,,,,,,,,,,,,,,,,,,,,16.67,,,,,,
2004-04-21,4.45,2.22,0.99,0.93,0.99,3.52,5.25,5.36,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,
2004-04-22,4.4,2.15,1.0,0.81,0.97,3.46,5.2,5.33,5.25,5.94,,,,,,,,,,,,,,,,,,,,14.61,,,,,,
2004-04-23,4.48,2.29,0.99,0.87,0.98,3.58,5.27,5.38,,,,,,,,,,,,,,,,,,,,,,14.01,,,,,,
2004-04-26,4.46,2.28,1.01,0.88,0.99,3.57,5.25,5.36,,,,,,,,,,,,,,,,,,,,,,14.77,,,,,,
2004-04-27,4.43,2.21,0.99,0.91,0.98,3.52,5.22,5.35,,,,,,,,,,,,,,,,,,,,,,15.07,,,,,,
2004-04-28,4.5,2.3,1.01,0.87,0.97,3.6,5.28,5.39,,,,,,,,,,,,,,,,,,,,,,16.29,,,,,,
2004-04-29,4.55,2.34,1.03,0.85,0.97,3.66,5.33,5.41,5.35,6.01,,,,,,,,,,,,,,,,,,,,16.6,,,,,,
2004-04-30,4.53,2.31,1.03,0.83,0.98,3.63,5.31,5.39,,,,,,,,,,,,,,,,,,,,,,17.19,,,,,,
2004-05-03,4.53,2.34,1.03,0.83,1.0,3.63,5.3,5.41,,,,,,,,,,,,,,,,,,,,,,16.62,,,,,,
2004-05-04,4.56,2.32,1.0,0.93,1.0,3.66,5.34,5.45,,,,,,,,,,,,,,,,,,,,,,16.55,,,,,,
2004-05-05,4.61,2.34,0.99,0.9,0.99,3.71,5.38,5.46,,,,,,,,,,,,,,,,,,,,,,15.77,,,,,,
2004-05-06,4.63,2.39,1.0,0.89,1.0,3.72,5.41,5.46,5.47,6.12,,,,,,,,,,,,,,,,,,,,17.05,,,,,,
2004-05-07,4.79,2.64,0.99,0.9,1.07,3.96,5.53,5.53,,,,,,,,,,,,,,,,,,,,,,18.13,,,,,,
2004-05-10,4.81,2.61,1.0,0.89,1.08,3.95,5.54,5.54,,,,,,,,,,,,,,,,,,,,,,19.77,,,,,,
2004-05-11,4.79,2.61,0.96,0.91,1.05,3.94,5.53,5.53,,,,,,,,,,,,,,,,,,,,,,18.57,,,,,,
2004-05-12,4.83,2.62,0.98,0.9,1.04,3.96,5.57,5.57,,,,,,,,,,,,,,,,,,,,,,18.14,,,,,,
2004-05-13,4.85,2.67,1.0,0.88,1.0,4.01,5.61,5.61,5.72,6.34,,,,,,,,,,,,,,,,,,,,18.86,,,,,,
2004-05-14,4.79,2.59,1.02,0.87,0.99,3.92,5.54,5.59,,,,,,,,,,,,,,,,,,,,,,18.47,,,,,,
2004-05-17,4.7,2.51,1.05,0.9,1.06,3.83,5.47,5.52,,,,,,,,,,,,,,,,,,,,,,19.96,,,,,,
2004-05-18,4.74,2.58,1.0,0.91,1.05,3.87,5.48,5.56,,,,,,,,,,,,,,,,,,,,,,19.33,,,,,,
2004-05-19,4.79,2.61,1.0,0.91,1.04,3.93,5.54,5.57,,,,,,,,,,,,,,,,,,,,,,18.93,,,,,,
2004-05-20,4.72,2.55,1.0,0.9,1.03,3.86,5.47,5.52,5.67,6.3,,,,,,,,,,,,,,,,,,,,18.67,,,,,,
2004-05-21,4.76,2.6,0.99,0.91,1.03,3.91,5.5,5.53,,,,,,,,,,,,,,,,,,,,,,18.49,,,,,,
2004-05-24,4.75,2.59,1.0,0.92,1.07,3.9,5.48,5.53,,,,,,,,,,,,,,,,,,,,,,18.08,,,,,,
2004-05-25,4.73,2.58,1.0,0.95,1.07,3.89,5.45,5.5,,,,,,,,,,,,,,,,,,,,,,15.96,,,,,,
2004-05-26,4.67,2.52,0.99,0.94,1.08,3.81,5.41,5.46,,,,,,,,,,,,,,,,,,,,,,15.97,,,,,,
