Date,Dow_Jones,RealEstate,SP500,Materials,Financials,Industrials,Technology,Staples,Utilities,NASDAQ,Federal Funds Effective Rate,CorporateBonds (t-23),Dow_Jones (t-6),FTNT (t-1),SP500 (t-2),SP500 (t-11),SP500 (t-23),Financials (t-5),Financials (t-10),Financials (t-21),Financials (t-22),Industrials (t-10),Industrials (t-16),Utilities (t-1),Utilities (t-15),Healthcare (t-10),Discretionary (t-1),Discretionary (t-2),Discretionary (t-4),NASDAQ (t-1),NASDAQ (t-11),10-Year Treasury Yield (t-1),2-Year Treasury Yield (t-16),Federal Funds Effective Rate (t-16),Federal Funds Effective Rate (t-23),1-Month Treasury Yield (t-6),3-Month Treasury Yield (t-19),3-Month Treasury Yield (t-20),3-Month Treasury Yield (t-22),5-Year Treasury Yield (t-24),20-Year Treasury Yield (t-6),20-Year Treasury Yield (t-17),30-Year Mortgage Rate (t-1),30-Year Mortgage Rate (t-15),30-Year Mortgage Rate (t-20),3-Month Euro Gov Bond Yield (t-2),PPI (t-24),Consumer Confidence Index (t-11),Debt Service vs Disposable Income (t-15),US Dollar Index (t-4),US Dollar Index (t-5),US Dollar Index (t-24),Building Permits (t-23),3m5y (t-15),5y10y (t-24),10y30y (t-5),10y30y (t-18),Discretionary
2012-02-12,-0.004050635812537506,-0.02047743923064871,-0.0013378094339157043,-0.02191181248869667,-0.011533572572087314,-0.007782924996849405,0.011183157787862719,0.004002326244565868,-0.0008616587011071042,-0.0006126075833777778,0.0,0.007007573903120123,-0.006360419670623063,0.004599451642561592,-0.000984997678035393,-0.03694909719906658,-0.008697095137427835,0.03076947090137816,0.0018835277500621472,-0.024721312755644154,-0.021366096010533964,0.007713427512085147,0.01491160428147964,0.0028793545328347214,0.003726900889323259,-0.01272616151713929,0.019541469767992092,0.0070455635609796285,0.008239755388318004,0.03163794775041384,-0.03966402239850675,0.007824623234528316,-0.0344827586206895,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444429,-0.040740740740740855,0.024239892660945173,-0.027638190954773822,-0.0024330900243311193,0.0,0.0,0.0,0.0,0.0,-0.0019392072546627892,0.0031603592920621537,0.0028389263445456336,0.0,-0.036363636363636376,-0.013118734335839724,0.039999999999999813,0.04347826086956563,0.0011831406320943483
2012-02-19,0.013400652888510445,0.006255304706018094,0.015257516132957116,0.008637063707820358,0.015099820686560905,0.008385004416160191,0.01748162150859356,0.013799851169750577,0.00718427436126845,0.016495223086838706,0.0,0.0013136611411681542,0.013787738839682095,0.011367758293661656,0.020634150651132055,0.009530486171534402,-0.008697095137427835,0.03134334114142523,-0.010949887112061296,0.011130413913564619,-0.024721312755644154,-0.012055540282831345,-0.002176431524040845,-0.0008616587011071042,-0.0008568794385473977,0.0013339267023609325,0.0011831406320943483,0.019541469767992092,0.019316879362605732,-0.0006126075833777778,0.0075830595158601355,-0.005076142131979711,-0.0344827586206895,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444429,-0.040740740740740855,0.02013987752242774,0.0,-0.024390243902438935,-0.019559902200488977,0.0,0.0037629350893697566,0.0,0.0,-0.012669321417572155,-0.0019392072546627892,0.0012012618992109925,0.0,0.02298850574712641,-0.008693609022556475,-0.01923076923076905,0.04347826086956563,0.015363068953286652
2012-02-26,0.0030178120472836856,-0.0062164191103026845,0.0038117243954036706,0.0048170492276990995,-0.008113363830787645,0.005364868272565104,0.010518854676156986,0.0,0.0008559279982798262,0.004055170298708388,0.0,-0.00417312841352202,0.005100659787510509,0.014855303787947305,-0.0013378094339157043,-0.009867405536098661,-0.016376926233265587,0.023155085444526824,-0.010949887112061296,0.006411831483485231,0.011130413913564619,-0.03182450807774784,-0.004721282576670649,0.00718427436126845,0.010863930910212316,-0.006582749121957998,0.015363068953286652,0.0011831406320943483,0.0070455635609796285,0.016495223086838706,-0.013496948273426845,0.025510204081632626,-0.0344827586206895,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444429,-0.040740740740740855,0.02013987752242774,0.0,-0.0024999999999999467,-0.01850813065136664,0.0,0.0,0.0,0.0,-0.01215111512913436,-0.012669321417572155,0.020322391565926523,0.0,0.0339661629859227,0.00015664160401002158,0.0050904977375567095,0.016884761502744094,-0.0023281345513952445
2012-03-04,-0.0005404835947154796,-0.005102889881132944,0.002775530203858345,-0.006924646785936073,0.013632914749255098,-0.009071093472097336,0.009021294163565674,0.004536970528909112,-0.003420703551663462,0.004197365299451805,0.0,0.006225623652311718,0.02390632479130006,0.03967639728581207,0.015257516132957116,-0.029265297243731725,-0.0034349484623565907,-0.0007073916543270942,-0.024011941078667776,0.006411831483485231,0.006411831483485231,0.043464615389549266,0.009821902176220032,0.0008559279982798262,-0.020362425411932228,0.04160440753529859,-0.0023281345513952445,0.015363068953286652,0.019541469767992092,0.004055170298708388,-0.034576956062713826,-0.01492537313432829,-0.0344827586206895,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444429,-0.03296029842792436,0.016677016408321088,0.02067183462532296,0.0025062656641603454,-0.009941771784131859,0.0,0.0,0.0,0.0,-0.004507184571867162,-0.01215111512913436,0.0017919897831848441,0.0,0.04494382022471899,0.00015664160401002158,0.023477812177502666,4.759185227487528e-05,0.015398972633571706
2012-03-11,-0.003087300193431952,0.0011582325499741586,0.0018933700560770372,-0.017430740348150287,0.007489121802155441,-0.003231322491177857,0.0034388680025756457,0.007829011057071567,0.006006839204070191,0.004082449952315326,0.0,-0.0036885169798389628,-0.004016522454891813,0.020377943374215723,0.0038117243954036706,0.039477199895612936,0.009595107134020342,0.04317069267561746,0.009681152790175396,0.02187784058916631,0.006411831483485231,-0.009973637304576122,-0.009972753674915735,-0.003420703551663462,-0.03493077721210103,-0.003160876050996242,0.015398972633571706,-0.0023281345513952445,0.0011831406320943483,0.004197365299451805,0.024775591613424464,0.005050505050504972,-0.0344827586206895,0.0,0.0,0.0,0.0,0.0,0.0,0.03703703703703698,-0.0033648358066314388,-0.02142221657346216,-0.012658227848101333,-0.0050000000000000044,-0.002430137245175268,0.0,0.0,0.0,0.0,0.0028191712549150427,-0.004507184571867162,0.02894823074195263,0.0,-0.02150537634408589,0.014191729323308255,0.004461584996975243,4.759185227487528e-05,0.010569996741208065
2012-03-18,0.024427620717219378,0.027929430946072697,0.024314085627795023,0.016409817144337646,0.0009909553482990718,0.030715455123002,0.027277318646277582,0.009198692579305945,-0.0019407045742770856,0.022393676725809497,0.0,-0.005339298980034046,0.015183368661739971,-0.03449529062697243,0.002775530203858345,-0.007041930915915873,0.009595107134020342,-0.011533572572087314,0.03076947090137816,0.042062432124926774,0.02187784058916631,0.024889063547828716,-0.029767409526051503,0.006006839204070191,0.03948557161210542,0.012683928275119438,0.010569996741208065,0.015398972633571706,0.015363068953286652,0.004082449952315326,-0.00515152552002629,0.015088066595604244,-0.0344827586206895,0.0,0.0,0.0,0.0,0.0,0.0,0.027943121693121645,0.01845018450184499,-0.03928571428571426,-0.00512820512820511,0.005025125628140614,-0.0024330900243311193,0.0,0.0,0.0,0.0,0.001416166495010085,0.0028191712549150427,0.0033743990646784017,0.0,-0.01098901098901095,0.010526315789473495,-0.008620689655172376,0.009803921568627194,0.011517798054747841
2012-03-25,-0.010980539445117454,-0.006592026796112704,-0.004633483499421054,-0.005120742514809762,0.002543198544689873,-0.021590680746808366,0.0036813977244156693,0.004762101772725291,-0.0051758630165726904,0.004143644753281217,0.0,-0.0027690580943845466,-0.004050635812537506,0.019932295936016642,0.0018933700560770372,0.017609629934682403,0.017023458024865712,0.015099820686560905,0.03134334114142523,0.042062432124926774,0.042062432124926774,0.026019204726503986,0.007713427512085147,-0.0019407045742770856,0.007194169527045657,0.008539441077232146,0.011517798054747841,0.010569996741208065,-0.0023281345513952445,0.022393676725809497,0.026512895974713624,-0.00042419891666123366,-0.0344827586206895,0.0,0.0,0.0,0.0,0.0,0.0,0.01884920634920631,-0.0036231884057970065,-0.03265400955921399,0.010309278350515427,-0.0024999999999999467,-0.024390243902438935,0.0,0.0,0.0,0.0,-0.0035420591820902736,0.001416166495010085,-0.00818371344285529,0.0,-0.016605616605616602,0.010526315789473495,4.440892098500626e-16,-0.030612244897959662,0.006764561824615711
2012-04-01,0.009188201252488648,0.017026689578333087,0.008306855887827203,0.0016253379836603798,0.004449815247837385,0.006996915071045384,0.00566854416344964,0.009478529516006029,0.012717199117436184,0.007708853909694335,0.0,0.003017411134129455,0.013400652888510445,-0.003318519497928385,0.024314085627795023,0.008848313909648242,0.02438486146425023,-0.008113363830787645,0.023155085444526824,-0.003762516619089884,0.042062432124926774,0.018878397572795746,-0.012055540282831345,-0.0051758630165726904,-0.002089617530563692,0.011854056219440023,0.006764561824615711,0.011517798054747841,0.015398972633571706,0.004143644753281217,0.013630124511519348,-0.017431457431457464,-0.0344827586206895,0.0,0.0,0.0,0.0,0.0,0.0,0.0006613756613756405,0.018181818181818077,-0.0038870648251160267,0.04081632653061229,-0.01253132832080206,-0.0024999999999999467,0.0,0.0,0.0,0.0,0.002498042495640229,-0.0035420591820902736,-0.011346138882526335,0.0,-0.019413919413919428,0.008771929824561653,-0.026086956521739313,0.0004833512352307445,0.009854563367636793
2012-04-08,-0.010698255505683818,-0.012680598915529195,-0.007243971529298787,-0.01325414036666095,-0.016455533340474005,-0.01202538709016654,0.00033174842900240975,-0.0008802991778410485,-0.004280988659009277,-0.0035807269816302556,0.0,0.0018053534766930834,0.0030178120472836856,0.022937489702046454,-0.004633483499421054,0.02413831818495904,0.03734796960916631,0.013632914749255098,-0.0007073916543270942,-0.003762516619089884,-0.003762516619089884,0.0082965878364607,-0.03182450807774784,0.012717199117436184,0.03647920387545289,-0.000836375601817152,0.009854563367636793,0.006764561824615711,0.010569996741208065,0.007708853909694335,0.02804842769062943,-0.017431457431457464,-0.01724137931034475,0.0,0.0,0.0,0.0,0.0,0.0,0.0006613756613756405,-0.017857142857142794,0.018248175182481674,-0.022058823529411686,-0.0076142131979695105,0.0025062656641603454,0.0,0.0,0.0,0.0,0.0033183557996339097,0.002498042495640229,0.000747132297841846,0.0,0.007407407407407363,0.008771929824561653,-2.220446049250313e-16,0.0004833512352307445,-0.001774050424762974
2012-04-15,-0.015262065187669038,-0.008453890872603287,-0.01895706750062598,-0.009593955776812435,-0.026383621046855543,-0.01731166869669254,-0.01856146866862718,-0.012334820213189213,-0.01605017395493913,-0.022454121692906948,0.0,0.010224345778560906,-0.0005404835947154796,0.02857142610779051,0.008306855887827203,-0.000984997678035393,-0.024261081473616386,0.007489121802155441,0.04317069267561746,-0.003762516619089884,-0.003762516619089884,0.021941644688448836,0.043464615389549266,-0.004280988659009277,0.005027901013223479,0.011166961280446142,-0.001774050424762974,0.009854563367636793,0.011517798054747841,-0.0035807269816302556,0.010711629590296257,-0.016521739130434754,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0357142857142857,0.0072727272727273196,0.018248175182481674,-0.0025062656641604564,0.010230179028132946,-0.0050000000000000044,0.0,0.0,0.0,0.0,0.0009996229298461223,0.0033183557996339097,-0.01817476932619988,0.0,0.03703703703703698,-0.00801072930259511,0.026785714285714413,0.001226366888093855,-0.010220554882029664
2012-04-22,0.013471035187164748,0.025086372606577978,0.005906373880822713,0.009686891384368845,0.003965643464675761,0.01211139663980787,-0.011144973863748353,0.02022003580254994,0.020099020746303653,-0.003613063553597362,0.0,-0.00357538842391103,-0.003087300193431952,-0.033052073751146493,-0.007243971529298787,0.020634150651132055,0.009403577649414352,0.0009909553482990718,-0.011533572572087314,0.005477212996547853,-0.003762516619089884,-0.007782924996849405,-0.009973637304576122,-0.01605017395493913,-0.026681111741243102,-0.011319666190044209,-0.010220554882029664,-0.001774050424762974,0.006764561824615711,-0.022454121692906948,0.03163794775041384,-0.019503037260247713,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272707,0.014466688546110995,0.018248175182481674,-0.025125628140703515,-0.010126582278481067,0.005025125628140614,0.0,-0.0009372071227742307,0.0,0.0,0.0010063573949592453,0.0009996229298461223,0.018921864388040444,0.0,0.03703703703703698,-0.029345846757248828,-0.04347826086956508,-0.0045631067961166005,0.002020060872220286
2012-04-29,0.015541082039537413,0.023672323057291278,0.01768773144293112,0.01233551067000671,0.021725029598739898,0.016045443526037317,0.025614950201234832,-0.0011658890821490964,0.0168473874437316,0.022913230055095157,0.0,0.00035859034027807546,0.024427620717219378,-0.014545440673828125,-0.01895706750062598,-0.0013378094339157043,-0.013772759774826115,0.002543198544689873,0.015099820686560905,0.0018835277500621472,0.005477212996547853,0.008385004416160191,0.024889063547828716,0.020099020746303653,-0.003712574097066823,0.012007646299767583,0.002020060872220286,-0.010220554882029664,0.009854563367636793,-0.003613063553597362,-0.0006126075833777778,-0.014851485148514865,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0335858585858585,-0.0037800647006422383,-0.040740740740740855,0.005154639175257714,-0.005115089514066473,-0.0024999999999999467,0.0,0.0,0.0,0.0,-0.0017248685656774398,0.0010063573949592453,0.0060166926127771525,0.0,0.03703703703703698,-0.029345846757248828,-0.03992094861660073,0.02000000000000024,0.027554041687529063
2012-05-06,-0.014469846397140218,-0.0053123964311893035,-0.024147110462473087,-0.033847451517479366,-0.02706221475978976,-0.02837257059551035,-0.03196804303566614,-0.005544118090030858,-0.0011232609138045468,-0.036771753250601336,0.0,0.000477386331406926,-0.010980539445117454,-0.03247234608453353,0.005906373880822713,0.015257516132957116,-0.03694909719906658,0.004449815247837385,-0.008113363830787645,-0.010949887112061296,0.0018835277500621472,0.005364868272565104,0.026019204726503986,0.0168473874437316,-0.008024865817885307,-0.0013795098318427623,0.027554041687529063,0.002020060872220286,-0.001774050424762974,0.022913230055095157,0.016495223086838706,-0.015075376884422176,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444429,-0.01293814880771399,-0.040740740740740855,-0.00512820512820511,-0.0025706940874036244,-0.01253132832080206,0.0,0.0,0.0,0.0,0.005286355300118339,-0.0017248685656774398,0.005599897863498127,0.0,0.025764895330112725,-0.03096784413115783,-0.009253246753246791,-0.01960784313725472,-0.02092871621482384
2012-05-13,-0.01468252186426433,0.00017123149729930676,-0.010145901259954404,-0.02631295350514201,-0.023133747387958925,-0.017355470541470353,-0.013071854991831833,-0.0014674422625637895,0.010121031069617814,-0.022194643354049748,0.0,-0.0006730216559982516,0.009188201252488648,-0.035087722488773565,0.01768773144293112,0.0038117243954036706,0.009530486171534402,-0.016455533340474005,0.013632914749255098,-0.010949887112061296,-0.010949887112061296,-0.009071093472097336,0.018878397572795746,-0.0011232609138045468,0.00346699254694105,0.003315665182957117,-0.02092871621482384,0.027554041687529063,-0.010220554882029664,-0.036771753250601336,0.004055170298708388,-0.025510204081632626,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,-0.010638297872340274,-0.01293814880771399,-0.040740740740740855,-0.010309278350515427,0.02577319587628879,-0.0076142131979695105,0.0,0.0,0.0,0.0,0.0013008934707905428,0.005286355300118339,0.01945875780911388,-0.012747875354107596,0.018012422360248526,-0.028037383177569875,0.00015664160400996607,0.039999999999999813,-0.017923748459772515
2012-05-20,-0.034691972477762234,0.016451574698720606,-0.04328562616174969,0.009225468647496904,-0.0005247558868133884,-0.043454002313117024,-0.04252392605984456,-0.014986549165331153,-0.014194568559281029,0.006760579894897312,0.0,0.0,-0.010698255505683818,-0.03948063244802086,-0.024147110462473087,0.002775530203858345,-0.009867405536098661,-0.026383621046855543,0.007489121802155441,-0.024011941078667776,-0.010949887112061296,-0.003231322491177857,0.0082965878364607,0.010121031069617814,0.0028793545328347214,0.004406722300695831,-0.017923748459772515,-0.02092871621482384,0.002020060872220286,-0.022194643354049748,0.004197365299451805,-0.03107970937065918,0.045454545454545414,0.0,0.0,0.0,0.0,0.0,0.0,-0.010752688172043001,-0.01236284691662265,-0.03296029842792436,-0.0026041666666666297,-0.027638190954773822,0.010230179028132946,0.0,-0.0009380863039398779,0.01195219123505975,0.0,-0.0027367833789829765,0.0013008934707905428,-0.01924193868732249,0.0,0.02153209109730858,0.00810520221652472,-0.01754385964912286,-0.01923076923076905,0.00765634222224193
2012-05-27,0.007704354546428149,-0.0008592442214602758,0.018190039355304055,0.005522364831440807,-0.009823799887156426,0.023446970504757303,0.014561623091725151,0.01103812468690335,0.010163736269899415,-0.005298335462248394,0.0,0.007793585096673494,-0.015262065187669038,-0.03530574266118974,-0.010145901259954404,0.0018933700560770372,-0.029265297243731725,0.003965643464675761,0.0009909553482990718,0.009681152790175396,-0.024011941078667776,0.030715455123002,0.021941644688448836,-0.014194568559281029,-0.0008616587011071042,0.015519043122761422,0.00765634222224193,-0.017923748459772515,0.027554041687529063,0.006760579894897312,0.004082449952315326,-0.006628700897094331,0.045454545454545414,0.0,0.0,0.0,0.0,0.0,0.0,-0.021680691912108474,-0.017645196022547327,-0.0033648358066314388,-0.010443864229765065,0.0,-0.010126582278481067,0.0,0.0,0.0,0.0,-0.0052826556659979484,-0.0027367833789829765,0.0028351497265557413,0.0,0.02153209109730858,0.044247787610619316,0.008928571428571397,0.0050904977375567095,-0.002675341759692418
2012-06-03,-0.02615502195598729,-0.028966778414573846,-0.029825819371131157,-0.02618466312491685,-0.009823799887156426,-0.03465082636129946,-0.0240402546200702,-0.021540201834092998,-0.0019563673313086616,-0.03173536417178957,0.0,-0.0019418146882531628,0.013471035187164748,-0.026737942915111335,-0.04328562616174969,0.024314085627795023,0.039477199895612936,0.021725029598739898,0.002543198544689873,0.03076947090137816,0.009681152790175396,-0.021590680746808366,-0.007782924996849405,0.010163736269899415,0.00718427436126845,-0.006241891451275183,-0.002675341759692418,0.00765634222224193,-0.02092871621482384,-0.005298335462248394,0.022393676725809497,0.023391812865497075,0.045454545454545414,0.0,0.0,0.0,0.0,0.0,0.0,-0.02714469378214121,-0.0072202166064981865,0.01845018450184499,-0.0026385224274406704,0.0,-0.005115089514066473,0.0,0.0,0.0,0.0,0.008002045902162136,-0.0052826556659979484,0.013240594593296517,0.0,0.014285714285714346,0.026885798567214292,0.026548672566371723,0.023477812177502666,-0.035582148668589886
2012-06-10,0.03652618555906195,0.042064829588419395,0.038545551133815525,0.04471323812390282,-0.009391294457491539,0.03233477200299073,0.041544122174272724,0.028045543236403736,0.031083833236608127,0.04037879882470419,0.0,0.0030012066380200597,0.015541082039537413,-0.026737942915111335,0.018190039355304055,-0.004633483499421054,-0.007041930915915873,-0.02706221475978976,0.004449815247837385,0.03134334114142523,0.03076947090137816,0.006996915071045384,0.008385004416160191,-0.0019563673313086616,0.0008559279982798262,0.027034421286910693,-0.035582148668589886,-0.002675341759692418,-0.017923748459772515,-0.03173536417178957,0.004143644753281217,0.023391812865497075,0.045454545454545414,0.0,0.0,0.0,0.0,0.0,0.0,0.0017679413305395353,-0.0072727272727273196,-0.0036231884057970065,-0.007936507936507908,0.02067183462532296,-0.0025706940874036244,0.0,0.0,0.0,0.0,0.007478333261943693,0.008002045902162136,-0.004691613915186688,0.0,-0.012658227848101278,0.004761904761904745,-2.220446049250313e-16,0.004461584996975243,0.04000937835830065
